Date,Ticker,Shares,Open,High,Low,Close,Volume,Value
2024-06-13,BHP.AX,16327,43.310,43.505,43.050,43.200,9443073,705326.41
2024-06-13,CAN.AX,44090,0.047,0.048,0.045,0.045,1016997,1984.05
2024-06-13,CBA.AX,0,125.330,125.690,124.900,125.480,2582193,0.00
2024-06-13,CNB.AX,10000,0.500,0.505,0.495,0.495,175069,4950.00
2024-06-13,E25.AX,20000,0.265,0.275,0.260,0.275,206826,5500.00
2024-06-13,ERA.AX,700000,0.041,0.041,0.038,0.040,159439,28000.00
2024-06-13,PTR.AX,9412,0.018,0.018,0.018,0.018,5944,169.42
2024-06-13,VML.AX,6000,0.150,0.200,0.150,0.200,18744,1200.00
2024-06-13,WBC.AX,0,26.970,26.970,26.740,26.880,5509608,0.00
2024-06-13,WDS.AX,1288,27.800,27.910,27.430,27.540,4190434,35471.52
2024-06-14,ALK.AX,153181,0.505,0.525,0.498,0.500,824653,76590.50
2024-06-14,AMP.AX,70000,1.060,1.070,1.055,1.065,5881844,74550.00
2024-06-14,ASM.AX,57458,0.785,0.785,0.755,0.775,644901,44529.95
2024-06-14,BHP.AX,16327,43.200,43.400,43.060,43.090,5618488,703530.43
2024-06-14,CAN.AX,44090,0.045,0.047,0.042,0.042,1322310,1851.78
2024-06-14,CBA.AX,0,125.360,125.600,124.850,125.310,1597350,0.00
2024-06-14,CNB.AX,10000,0.500,0.500,0.475,0.480,274398,4800.00
2024-06-14,E25.AX,20000,0.270,0.270,0.255,0.255,317974,5100.00
2024-06-14,ERA.AX,700000,0.040,0.042,0.040,0.042,1364839,29400.00
2024-06-14,PTR.AX,9412,0.018,0.018,0.017,0.017,37875,160.00
2024-06-14,VML.AX,6000,0.200,0.200,0.150,0.200,15298,1200.00
2024-06-14,WBC.AX,0,26.850,26.890,26.685,26.790,3192740,0.00
2024-06-14,WDS.AX,1288,27.510,27.590,27.230,27.260,3161214,35110.88
2024-06-17,ALK.AX,153181,0.500,0.510,0.495,0.495,775942,75824.60
2024-06-17,AMP.AX,70000,1.060,1.065,1.040,1.040,7237530,72800.00
2024-06-17,ASM.AX,57458,0.780,0.795,0.730,0.750,562251,43093.50
2024-06-17,BHP.AX,16327,43.050,43.140,42.540,42.540,7993163,694550.59
2024-06-17,CAN.AX,44090,0.042,0.042,0.039,0.040,1135323,1763.60
2024-06-17,CBA.AX,0,124.990,125.600,124.760,125.490,1531082,0.00
2024-06-17,CNB.AX,10000,0.485,0.485,0.445,0.460,358802,4600.00
2024-06-17,E25.AX,20000,0.255,0.255,0.245,0.245,746853,4900.00
2024-06-17,ERA.AX,700000,0.040,0.040,0.040,0.040,478501,28000.00
2024-06-17,PTR.AX,9412,0.017,0.018,0.016,0.016,464742,150.59
2024-06-17,VML.AX,6000,0.150,0.200,0.150,0.150,15908,900.00
2024-06-17,WBC.AX,0,26.750,26.990,26.730,26.970,3640569,0.00
2024-06-17,WDS.AX,1288,27.250,27.265,26.940,26.980,3609935,34750.24
2024-06-18,ALK.AX,153181,0.495,0.535,0.490,0.535,1350006,81951.84
2024-06-18,AMP.AX,70000,1.050,1.065,1.045,1.055,6486194,73850.00
2024-06-18,ASM.AX,57458,0.740,0.800,0.730,0.780,749802,44817.24
2024-06-18,BHP.AX,16327,42.640,43.070,42.410,42.800,11623663,698795.59
2024-06-18,CAN.AX,44090,0.038,0.039,0.036,0.038,1230701,1675.42
2024-06-18,CBA.AX,0,126.580,127.990,126.200,127.980,2236320,0.00
2024-06-18,CNB.AX,10000,0.460,0.510,0.455,0.510,344925,5100.00
2024-06-18,E25.AX,20000,0.250,0.250,0.240,0.245,261846,4900.00
2024-06-18,ERA.AX,700000,0.040,0.041,0.040,0.040,66223,28000.00
2024-06-18,PTR.AX,9412,0.016,0.016,0.016,0.016,98358,150.59
2024-06-18,VML.AX,6000,0.150,0.200,0.150,0.175,20714,1050.00
2024-06-18,WBC.AX,0,27.050,27.270,27.000,27.220,5935639,0.00
2024-06-18,WDS.AX,1288,27.050,27.130,26.880,26.940,4168345,34698.72
2024-06-19,ALK.AX,153181,0.525,0.527,0.520,0.520,235254,79654.12
2024-06-19,AMP.AX,70000,1.050,1.060,1.045,1.050,6418664,73500.00
2024-06-19,ASM.AX,57458,0.790,0.850,0.785,0.825,550189,47402.85
2024-06-19,BHP.AX,16327,42.770,42.890,42.610,42.740,6440310,697816.01
2024-06-19,CAN.AX,44090,0.036,0.039,0.035,0.035,1511867,1543.15
2024-06-19,CBA.AX,0,127.790,127.880,126.770,126.940,2012104,0.00
2024-06-19,CNB.AX,10000,0.510,0.515,0.485,0.500,550262,5000.00
2024-06-19,E25.AX,20000,0.245,0.250,0.240,0.245,226361,4900.00
2024-06-19,ERA.AX,700000,0.040,0.041,0.039,0.039,287241,27300.00
2024-06-19,PTR.AX,9412,0.016,0.016,0.016,0.016,15380,150.59
2024-06-19,VML.AX,6000,0.200,0.200,0.125,0.150,627448,900.00
2024-06-19,WBC.AX,0,27.240,27.250,27.050,27.120,3516304,0.00
2024-06-19,WDS.AX,1288,27.320,27.370,27.170,27.280,4450259,35136.64
2024-06-20,ALK.AX,153181,0.525,0.545,0.515,0.535,660401,81951.84
2024-06-20,AMP.AX,70000,1.065,1.065,1.040,1.060,9764542,74200.00
2024-06-20,ASM.AX,57458,0.835,0.840,0.815,0.820,231640,47115.56
2024-06-20,BHP.AX,16327,42.600,42.830,42.510,42.750,10791261,697979.25
2024-06-20,CAN.AX,44090,0.035,0.036,0.031,0.031,2406149,1366.79
2024-06-20,CBA.AX,0,126.650,127.840,126.530,127.750,3548847,0.00
2024-06-20,CNB.AX,10000,0.505,0.520,0.475,0.495,336651,4950.00
2024-06-20,E25.AX,20000,0.250,0.250,0.240,0.245,150193,4900.00
2024-06-20,ERA.AX,700000,0.040,0.040,0.037,0.037,854082,25900.00
2024-06-20,PTR.AX,9412,0.016,0.016,0.016,0.016,3360,150.59
2024-06-20,VML.AX,6000,0.150,0.150,0.100,0.100,47578,600.00
2024-06-20,WBC.AX,0,27.080,27.250,26.970,27.250,6798973,0.00
2024-06-20,WDS.AX,1288,27.180,27.370,27.160,27.250,6326069,35098.00
2024-06-21,ALK.AX,153181,0.535,0.570,0.530,0.570,2231524,87313.17
2024-06-21,AMP.AX,70000,1.060,1.080,1.058,1.080,23832902,75600.00
2024-06-21,ASM.AX,57458,0.820,0.830,0.790,0.805,476138,46253.69
2024-06-21,BHP.AX,16327,42.920,43.080,42.620,42.780,18176496,698469.04
2024-06-21,CAN.AX,44090,0.032,0.038,0.031,0.033,2542015,1454.97
2024-06-21,CBA.AX,0,128.000,128.250,125.900,127.680,7145883,0.00
2024-06-21,CNB.AX,10000,0.500,0.580,0.500,0.560,677969,5600.00
2024-06-21,E25.AX,20000,0.245,0.245,0.240,0.240,62791,4800.00
2024-06-21,ERA.AX,700000,0.038,0.038,0.034,0.036,1808275,25200.00
2024-06-21,PTR.AX,9412,0.017,0.017,0.016,0.016,59830,150.59
2024-06-21,VML.AX,6000,0.100,0.150,0.100,0.150,57452,900.00
2024-06-21,WBC.AX,0,27.250,27.270,27.000,27.240,12735577,0.00
2024-06-21,WDS.AX,1288,27.360,27.590,27.230,27.520,12599933,35445.76
2024-06-24,ALK.AX,153181,0.550,0.550,0.520,0.540,1013878,82717.74
2024-06-24,AMP.AX,70000,1.085,1.120,1.080,1.120,15674766,78400.00
2024-06-24,ASM.AX,57458,0.790,0.800,0.775,0.775,176578,44529.95
2024-06-24,BHP.AX,16327,42.720,42.830,42.310,42.430,5697237,692754.61
2024-06-24,CAN.AX,44090,0.034,0.034,0.031,0.031,1712928,1366.79
2024-06-24,CBA.AX,0,127.600,127.990,126.800,126.800,1767854,0.00
2024-06-24,CNB.AX,10000,0.550,0.550,0.500,0.500,450638,5000.00
2024-06-24,E25.AX,20000,0.245,0.245,0.230,0.230,252045,4600.00
2024-06-24,ERA.AX,700000,0.035,0.035,0.032,0.032,1209071,22400.00
2024-06-24,PTR.AX,9412,0.016,0.021,0.016,0.020,616963,188.24
2024-06-24,VML.AX,6000,0.100,0.150,0.100,0.150,18305,900.00
2024-06-24,WBC.AX,0,27.250,27.340,27.090,27.150,4287785,0.00
2024-06-24,WDS.AX,1288,27.110,27.160,26.910,26.970,6072040,34737.36
2024-06-25,ALK.AX,153181,0.540,0.540,0.525,0.530,848371,81185.93
2024-06-25,AMP.AX,70000,1.120,1.130,1.090,1.110,10780375,77700.00
2024-06-25,ASM.AX,57458,0.785,0.795,0.735,0.765,399841,43955.37
2024-06-25,BHP.AX,16327,42.620,43.350,42.580,43.320,7789491,707285.64
2024-06-25,CAN.AX,44090,0.032,0.033,0.031,0.032,1266439,1410.88
2024-06-25,CBA.AX,0,128.110,128.680,127.510,128.630,2092832,0.00
2024-06-25,CNB.AX,10000,0.490,0.545,0.480,0.525,276773,5250.00
2024-06-25,E25.AX,20000,0.220,0.225,0.210,0.225,388605,4500.00
2024-06-25,ERA.AX,700000,0.033,0.034,0.030,0.030,1128254,21000.00
2024-06-25,PTR.AX,9412,0.020,0.020,0.018,0.018,21201,169.42
2024-06-25,VML.AX,6000,0.125,0.150,0.100,0.150,225414,900.00
2024-06-25,WBC.AX,0,27.440,27.570,27.260,27.470,4988654,0.00
2024-06-25,WDS.AX,1288,27.550,28.030,27.540,27.960,7452993,36012.48
2024-06-26,ALK.AX,153181,0.530,0.530,0.515,0.515,1443496,78888.21
2024-06-26,AMP.AX,70000,1.105,1.115,1.097,1.105,5423413,77350.00
2024-06-26,ASM.AX,57458,0.755,0.765,0.730,0.750,556301,43093.50
2024-06-26,BHP.AX,16327,42.880,43.340,42.670,43.340,7648083,707612.18
2024-06-26,CAN.AX,44090,0.031,0.032,0.031,0.032,1223483,1410.88
2024-06-26,CBA.AX,0,127.640,128.090,126.635,126.900,1900389,0.00
2024-06-26,CNB.AX,10000,0.525,0.525,0.495,0.520,120367,5200.00
2024-06-26,E25.AX,20000,0.225,0.225,0.215,0.215,403419,4300.00
2024-06-26,ERA.AX,700000,0.030,0.031,0.030,0.031,130760,21350.00
2024-06-26,PTR.AX,9412,0.020,0.020,0.020,0.020,84237,188.24
2024-06-26,VML.AX,6000,0.125,0.150,0.100,0.100,168862,600.00
2024-06-26,WBC.AX,0,27.300,27.400,27.170,27.310,4468462,0.00
2024-06-26,WDS.AX,1288,27.820,28.380,27.820,28.310,5935849,36463.28
2024-06-27,ALK.AX,153181,0.505,0.510,0.500,0.505,959125,77356.40
2024-06-27,AMP.AX,70000,1.100,1.110,1.090,1.110,8304794,77700.00
2024-06-27,ASM.AX,57458,0.745,0.830,0.740,0.805,980843,46253.69
2024-06-27,BHP.AX,16327,43.140,43.270,42.660,43.150,7810704,704510.07
2024-06-27,CAN.AX,44090,0.032,0.032,0.028,0.028,3238246,1234.52
2024-06-27,CBA.AX,0,125.000,126.200,124.350,126.200,2021794,0.00
2024-06-27,CNB.AX,10000,0.505,0.505,0.480,0.490,282558,4900.00
2024-06-27,E25.AX,20000,0.210,0.225,0.210,0.225,67212,4500.00
2024-06-27,ERA.AX,700000,0.031,0.031,0.030,0.031,549906,21700.00
2024-06-27,PTR.AX,9412,0.019,0.019,0.018,0.018,557894,169.42
2024-06-27,VML.AX,6000,0.100,0.100,0.100,0.100,190128,600.00
2024-06-27,WBC.AX,0,26.860,27.090,26.755,27.090,5779318,0.00
2024-06-27,WDS.AX,1288,28.060,28.255,28.010,28.250,3932861,36386.00
2024-06-28,ALK.AX,153181,0.515,0.515,0.480,0.500,1900198,76590.50
2024-06-28,AMP.AX,70000,1.110,1.120,1.090,1.095,9145530,76650.00
2024-06-28,ASM.AX,57458,0.805,0.810,0.775,0.780,536900,44817.24
2024-06-28,BHP.AX,16327,42.710,43.200,42.680,42.680,10823306,696836.36
2024-06-28,CAN.AX,44090,0.028,0.029,0.027,0.028,1250929,1234.52
2024-06-28,CBA.AX,0,127.000,127.610,126.270,127.380,2190551,0.00
2024-06-28,CNB.AX,10000,0.500,0.500,0.455,0.480,986604,4800.00
2024-06-28,E25.AX,20000,0.225,0.230,0.220,0.220,156710,4400.00
2024-06-28,ERA.AX,700000,0.031,0.032,0.030,0.032,1121757,22400.00
2024-06-28,PTR.AX,9412,0.019,0.019,0.017,0.017,107713,160.00
2024-06-28,VML.AX,6000,0.150,0.150,0.100,0.125,325591,750.00
2024-06-28,WBC.AX,0,27.290,27.395,27.100,27.230,5101408,0.00
2024-06-28,WDS.AX,1288,28.530,28.570,28.210,28.210,4533003,36334.48
2024-07-01,ALK.AX,153181,0.495,0.500,0.480,0.485,1220252,74292.79
2024-07-01,AMP.AX,70000,1.090,1.110,1.090,1.110,4629745,77700.00
2024-07-01,ASM.AX,57458,0.790,0.805,0.775,0.790,91539,45391.82
2024-07-01,BHP.AX,16327,42.750,43.390,42.740,43.300,5688274,706959.09
2024-07-01,CAN.AX,44090,0.029,0.031,0.028,0.030,1430550,1322.70
2024-07-01,CBA.AX,0,126.440,126.530,125.430,126.200,1585105,0.00
2024-07-01,CNB.AX,10000,0.480,0.490,0.480,0.490,106904,4900.00
2024-07-01,E25.AX,20000,0.220,0.220,0.220,0.220,0,4400.00
2024-07-01,ERA.AX,700000,0.031,0.036,0.031,0.036,114280,25200.00
2024-07-01,PTR.AX,9412,0.016,0.016,0.016,0.016,8000,150.59
2024-07-01,VML.AX,6000,0.150,0.150,0.125,0.150,172210,900.00
2024-07-01,WBC.AX,0,26.940,27.210,26.850,27.210,3662956,0.00
2024-07-01,WDS.AX,1288,28.080,28.370,28.020,28.250,2835386,36386.00
2024-07-02,ALK.AX,153181,0.485,0.500,0.480,0.485,856075,74292.79
2024-07-02,AMP.AX,70000,1.100,1.105,1.077,1.085,8620520,75950.00
2024-07-02,ASM.AX,57458,0.780,0.890,0.775,0.850,319211,48839.30
2024-07-02,BHP.AX,16327,43.410,43.555,42.890,43.160,6312330,704673.32
2024-07-02,CAN.AX,44090,0.031,0.032,0.029,0.029,497053,1278.61
2024-07-02,CBA.AX,0,125.800,126.200,125.400,125.660,1457744,0.00
2024-07-02,CNB.AX,10000,0.485,0.490,0.460,0.480,191818,4800.00
2024-07-02,E25.AX,20000,0.235,0.235,0.220,0.230,154407,4600.00
2024-07-02,ERA.AX,700000,0.036,0.037,0.035,0.036,325852,25200.00
2024-07-02,PTR.AX,9412,0.016,0.016,0.016,0.016,0,150.59
2024-07-02,VML.AX,6000,0.150,0.150,0.100,0.100,163379,600.00
2024-07-02,WBC.AX,0,27.190,27.200,27.040,27.110,3643127,0.00
2024-07-02,WDS.AX,1288,28.500,29.180,28.410,29.130,7093043,37519.44
2024-07-03,ALK.AX,153181,0.480,0.495,0.480,0.490,617186,75058.69
2024-07-03,AMP.AX,70000,1.085,1.100,1.080,1.085,8157475,75950.00
2024-07-03,ASM.AX,57458,0.870,0.920,0.850,0.870,339210,49988.46
2024-07-03,BHP.AX,16327,43.330,43.650,43.180,43.650,5010302,712673.57
2024-07-03,CAN.AX,44090,0.029,0.034,0.029,0.030,2126639,1322.70
2024-07-03,CBA.AX,0,126.230,126.440,124.800,125.380,1441307,0.00
2024-07-03,CNB.AX,10000,0.465,0.490,0.465,0.490,89989,4900.00
2024-07-03,E25.AX,20000,0.220,0.230,0.210,0.215,271360,4300.00
2024-07-03,ERA.AX,700000,0.036,0.038,0.036,0.038,243334,26600.00
2024-07-03,PTR.AX,9412,0.016,0.016,0.016,0.016,0,150.59
2024-07-03,VML.AX,6000,0.100,0.200,0.100,0.200,398244,1200.00
2024-07-03,WBC.AX,0,27.240,27.270,27.040,27.120,3233815,0.00
2024-07-03,WDS.AX,1288,29.240,29.430,28.960,29.060,5837920,37429.28
2024-07-04,ALK.AX,153181,0.510,0.515,0.500,0.515,924393,78888.21
2024-07-04,AMP.AX,70000,1.095,1.100,1.085,1.090,5973609,76300.00
2024-07-04,ASM.AX,57458,0.880,0.945,0.880,0.940,328807,54010.52
2024-07-04,BHP.AX,16327,44.490,44.865,44.000,44.770,7772273,730959.80
2024-07-04,CAN.AX,44090,0.033,0.034,0.031,0.033,1175709,1454.97
2024-07-04,CBA.AX,0,126.510,127.860,126.190,127.860,1394064,0.00
2024-07-04,CNB.AX,10000,0.495,0.520,0.490,0.495,383177,4950.00
2024-07-04,E25.AX,20000,0.215,0.215,0.205,0.205,74426,4100.00
2024-07-04,ERA.AX,700000,0.038,0.038,0.034,0.036,811334,25200.00
2024-07-04,PTR.AX,9412,0.017,0.019,0.017,0.019,267424,178.83
2024-07-04,VML.AX,6000,0.200,0.200,0.150,0.150,256774,900.00
2024-07-04,WBC.AX,0,27.290,27.370,27.180,27.350,3973339,0.00
2024-07-04,WDS.AX,1288,29.310,29.440,29.200,29.230,3528832,37648.24
2024-07-05,ALK.AX,153181,0.515,0.515,0.500,0.510,974621,78122.31
2024-07-05,AMP.AX,70000,1.095,1.100,1.085,1.095,7258489,76650.00
2024-07-05,ASM.AX,57458,0.940,0.945,0.885,0.920,259033,52861.36
2024-07-05,BHP.AX,16327,44.520,44.680,44.210,44.390,5147858,724755.52
2024-07-05,CAN.AX,44090,0.033,0.033,0.032,0.032,372909,1410.88
2024-07-05,CBA.AX,0,127.580,127.850,126.650,127.100,1084617,0.00
2024-07-05,CNB.AX,10000,0.500,0.545,0.495,0.540,279890,5400.00
2024-07-05,E25.AX,20000,0.210,0.210,0.205,0.205,18657,4100.00
2024-07-05,ERA.AX,700000,0.036,0.037,0.034,0.037,470469,25900.00
2024-07-05,PTR.AX,9412,0.021,0.025,0.021,0.023,840640,216.48
2024-07-05,VML.AX,6000,0.150,0.200,0.150,0.150,263091,900.00
2024-07-05,WBC.AX,0,27.340,27.340,27.120,27.200,2470372,0.00
2024-07-05,WDS.AX,1288,29.250,29.370,29.140,29.260,2833894,37686.88
2024-07-08,ALK.AX,153181,0.525,0.525,0.505,0.510,1521338,78122.31
2024-07-08,AMP.AX,70000,1.090,1.095,1.090,1.095,2680166,76650.00
2024-07-08,ASM.AX,57458,0.920,0.925,0.840,0.855,351746,49126.59
2024-07-08,BHP.AX,16327,44.100,44.110,43.420,43.480,6843748,709897.95
2024-07-08,CAN.AX,44090,0.032,0.033,0.031,0.031,873493,1366.79
2024-07-08,CBA.AX,0,126.900,127.170,126.090,126.470,1027669,0.00
2024-07-08,CNB.AX,10000,0.560,0.560,0.505,0.515,300943,5150.00
2024-07-08,E25.AX,20000,0.220,0.220,0.210,0.220,204244,4400.00
2024-07-08,ERA.AX,700000,0.037,0.037,0.037,0.037,7382,25900.00
2024-07-08,PTR.AX,9412,0.023,0.023,0.023,0.023,1212,216.48
2024-07-08,VML.AX,6000,0.150,0.150,0.150,0.150,9304,900.00
2024-07-08,WBC.AX,0,27.220,27.360,27.110,27.130,2992560,0.00
2024-07-08,WDS.AX,1288,29.180,29.240,28.690,28.740,3843392,37017.12
2024-07-09,ALK.AX,153181,0.510,0.515,0.505,0.515,546725,78888.21
2024-07-09,AMP.AX,70000,1.090,1.100,1.085,1.095,5191813,76650.00
2024-07-09,ASM.AX,57458,0.840,0.870,0.830,0.850,104964,48839.30
2024-07-09,BHP.AX,16327,43.650,43.920,43.560,43.740,6436472,714143.01
2024-07-09,CAN.AX,44090,0.031,0.032,0.030,0.031,1553938,1366.79
2024-07-09,CBA.AX,0,127.500,128.970,126.980,128.690,1781761,0.00
2024-07-09,CNB.AX,10000,0.505,0.535,0.500,0.535,377862,5350.00
2024-07-09,E25.AX,20000,0.225,0.225,0.210,0.210,53966,4200.00
2024-07-09,ERA.AX,700000,0.037,0.039,0.036,0.038,143812,26600.00
2024-07-09,PTR.AX,9412,0.023,0.023,0.023,0.023,182730,216.48
2024-07-09,VML.AX,6000,0.150,0.150,0.150,0.150,10003,900.00
2024-07-09,WBC.AX,0,27.360,27.680,27.330,27.680,6537212,0.00
2024-07-09,WDS.AX,1288,29.000,29.040,28.590,28.590,5738912,36823.92
2024-07-10,ALK.AX,153181,0.490,0.520,0.480,0.515,1875165,78888.21
2024-07-10,AMP.AX,70000,1.095,1.120,1.090,1.115,6191141,78050.00
2024-07-10,ASM.AX,57458,0.845,0.845,0.780,0.795,432002,45679.11
2024-07-10,BHP.AX,16327,43.360,43.420,43.100,43.170,5499582,704836.56
2024-07-10,CAN.AX,44090,0.031,0.033,0.031,0.032,992347,1410.88
2024-07-10,CBA.AX,0,128.000,128.540,127.260,128.540,1246766,0.00
2024-07-10,CNB.AX,10000,0.540,0.575,0.530,0.570,1593429,5700.00
2024-07-10,E25.AX,20000,0.210,0.210,0.205,0.205,77708,4100.00
2024-07-10,ERA.AX,700000,0.038,0.039,0.038,0.039,195756,27300.00
2024-07-10,PTR.AX,9412,0.024,0.027,0.024,0.027,156586,254.12
2024-07-10,VML.AX,6000,0.175,0.200,0.150,0.150,7125,900.00
2024-07-10,WBC.AX,0,27.540,27.590,27.420,27.520,4682562,0.00
2024-07-10,WDS.AX,1288,28.500,28.630,28.360,28.510,2987370,36720.88
2024-07-11,ALK.AX,153181,0.520,0.530,0.515,0.530,1752237,81185.93
2024-07-11,AMP.AX,70000,1.125,1.135,1.120,1.120,8367779,78400.00
2024-07-11,ASM.AX,57458,0.815,0.835,0.800,0.825,150687,47402.85
2024-07-11,BHP.AX,16327,43.640,43.730,43.260,43.560,4849539,711204.14
2024-07-11,CAN.AX,44090,0.032,0.032,0.031,0.031,1101266,1366.79
2024-07-11,CBA.AX,0,130.170,130.300,129.300,129.920,1598054,0.00
2024-07-11,CNB.AX,10000,0.600,0.600,0.560,0.570,832389,5700.00
2024-07-11,E25.AX,20000,0.210,0.210,0.200,0.205,339269,4100.00
2024-07-11,ERA.AX,700000,0.037,0.039,0.037,0.038,26742,26600.00
2024-07-11,PTR.AX,9412,0.026,0.028,0.026,0.027,46013,254.12
2024-07-11,VML.AX,6000,0.175,0.175,0.150,0.175,16312,1050.00
2024-07-11,WBC.AX,0,27.850,27.970,27.540,27.630,4728908,0.00
2024-07-11,WDS.AX,1288,28.850,28.930,28.730,28.840,2894654,37145.92
2024-07-12,ALK.AX,153181,0.535,0.555,0.535,0.550,1220461,84249.55
2024-07-12,AMP.AX,70000,1.125,1.130,1.120,1.125,4650590,78750.00
2024-07-12,ASM.AX,57458,0.835,0.865,0.790,0.855,282361,49126.59
2024-07-12,BHP.AX,16327,43.110,43.560,43.090,43.400,5730332,708591.82
2024-07-12,CAN.AX,44090,0.032,0.032,0.031,0.031,1048003,1366.79
2024-07-12,CBA.AX,0,130.800,131.840,129.890,131.660,1965561,0.00
2024-07-12,CNB.AX,10000,0.570,0.575,0.550,0.565,416408,5650.00
2024-07-12,E25.AX,20000,0.205,0.210,0.200,0.200,64110,4000.00
2024-07-12,ERA.AX,700000,0.038,0.039,0.036,0.038,313081,26600.00
2024-07-12,PTR.AX,9412,0.024,0.024,0.023,0.023,75157,216.48
2024-07-12,VML.AX,6000,0.175,0.175,0.150,0.150,6931,900.00
2024-07-12,WBC.AX,0,27.750,27.990,27.720,27.900,4318198,0.00
2024-07-12,WDS.AX,1288,29.200,29.260,28.860,28.940,4011405,37274.72
2024-07-15,ALK.AX,153181,0.550,0.560,0.535,0.535,1314156,81951.84
2024-07-15,AMP.AX,70000,1.130,1.145,1.120,1.125,8008918,78750.00
2024-07-15,ASM.AX,57458,0.860,0.885,0.800,0.815,390744,46828.27
2024-07-15,BHP.AX,16327,43.950,43.950,43.620,43.670,4958854,713000.06
2024-07-15,CAN.AX,44090,0.032,0.032,0.030,0.030,678192,1322.70
2024-07-15,CBA.AX,0,132.750,133.300,131.900,132.690,1364623,0.00
2024-07-15,CNB.AX,10000,0.565,0.570,0.525,0.525,188245,5250.00
2024-07-15,E25.AX,20000,0.210,0.240,0.210,0.235,488521,4700.00
2024-07-15,ERA.AX,700000,0.038,0.038,0.037,0.038,23954,26600.00
2024-07-15,PTR.AX,9412,0.023,0.024,0.023,0.024,270825,225.89
2024-07-15,VML.AX,6000,0.200,0.200,0.175,0.175,34112,1050.00
2024-07-15,WBC.AX,0,28.040,28.220,28.000,28.110,3628724,0.00
2024-07-15,WDS.AX,1288,29.300,29.480,29.210,29.310,4684938,37751.28
2024-07-16,ALK.AX,153181,0.540,0.550,0.525,0.540,682356,82717.74
2024-07-16,AMP.AX,70000,1.130,1.148,1.125,1.140,7727011,79800.00
2024-07-16,ASM.AX,57458,0.815,0.815,0.785,0.795,144146,45679.11
2024-07-16,BHP.AX,16327,43.050,43.210,42.750,43.080,8870813,703367.19
2024-07-16,CAN.AX,44090,0.031,0.031,0.030,0.030,890804,1322.70
2024-07-16,CBA.AX,0,132.430,133.080,132.020,132.440,1732649,0.00
2024-07-16,CNB.AX,10000,0.525,0.545,0.510,0.510,85506,5100.00
2024-07-16,E25.AX,20000,0.250,0.250,0.220,0.220,62529,4400.00
2024-07-16,ERA.AX,700000,0.038,0.038,0.036,0.036,187317,25200.00
2024-07-16,PTR.AX,9412,0.023,0.024,0.022,0.022,226860,207.06
2024-07-16,VML.AX,6000,0.200,0.200,0.150,0.175,7948,1050.00
2024-07-16,WBC.AX,0,28.200,28.280,28.100,28.180,3972703,0.00
2024-07-16,WDS.AX,1288,29.340,29.480,29.060,29.370,3946143,37828.56
2024-07-17,ALK.AX,153181,0.560,0.565,0.550,0.555,1361892,85015.46
2024-07-17,AMP.AX,70000,1.150,1.160,1.140,1.150,11991175,80500.00
2024-07-17,ASM.AX,57458,0.815,0.815,0.730,0.735,827138,42231.63
2024-07-17,BHP.AX,16327,42.910,43.150,42.660,42.700,9282537,697162.91
2024-07-17,CAN.AX,44090,0.030,0.032,0.030,0.031,1035484,1366.79
2024-07-17,CBA.AX,0,132.500,134.250,132.000,133.500,1919380,0.00
2024-07-17,CNB.AX,10000,0.525,0.545,0.510,0.515,162541,5150.00
2024-07-17,E25.AX,20000,0.235,0.235,0.230,0.230,150702,4600.00
2024-07-17,ERA.AX,700000,0.038,0.039,0.036,0.039,485287,27300.00
2024-07-17,PTR.AX,9412,0.022,0.022,0.022,0.022,0,207.06
2024-07-17,VML.AX,6000,0.150,0.200,0.150,0.175,218589,1050.00
2024-07-17,WBC.AX,0,28.300,28.520,28.200,28.480,4779846,0.00
2024-07-17,WDS.AX,1288,29.340,29.630,29.185,29.400,3236871,37867.20
2024-07-18,ALK.AX,153181,0.550,0.553,0.535,0.550,857375,84249.55
2024-07-18,AMP.AX,70000,1.155,1.168,1.150,1.150,5450062,80500.00
2024-07-18,ASM.AX,57458,0.730,0.730,0.695,0.695,550256,39933.31
2024-07-18,BHP.AX,16327,42.650,42.850,42.500,42.660,8109631,696509.82
2024-07-18,CAN.AX,44090,0.030,0.031,0.030,0.030,1531801,1322.70
2024-07-18,CBA.AX,0,133.240,134.000,131.910,132.660,2061262,0.00
2024-07-18,CNB.AX,10000,0.520,0.535,0.505,0.520,185991,5200.00
2024-07-18,E25.AX,20000,0.230,0.230,0.210,0.210,37038,4200.00
2024-07-18,ERA.AX,700000,0.037,0.039,0.037,0.039,140747,27300.00
2024-07-18,PTR.AX,9412,0.022,0.022,0.022,0.022,0,207.06
2024-07-18,VML.AX,6000,0.150,0.175,0.150,0.175,11892,1050.00
2024-07-18,WBC.AX,0,28.480,28.650,28.370,28.480,4407153,0.00
2024-07-18,WDS.AX,1288,29.580,29.720,29.480,29.520,3561223,38021.76
2024-07-19,ALK.AX,153181,0.530,0.535,0.525,0.525,735572,80420.02
2024-07-19,AMP.AX,70000,1.135,1.150,1.120,1.150,5408576,80500.00
2024-07-19,ASM.AX,57458,0.690,0.715,0.685,0.685,240630,39358.73
2024-07-19,BHP.AX,16327,42.020,42.090,41.750,41.760,13465553,681815.49
2024-07-19,CAN.AX,44090,0.030,0.030,0.029,0.029,913337,1278.61
2024-07-19,CBA.AX,0,130.860,131.630,130.400,131.630,4022762,0.00
